"_time",rta
"2015-02-18T16:52:30.000-0800","1.139"
"2015-02-18T16:53:36.000-0800","1.084"
"2015-02-18T16:54:37.000-0800","1.789"
"2015-02-18T16:55:38.000-0800","1.283"
"2015-02-18T16:56:39.000-0800","0.969"
"2015-02-18T16:57:40.000-0800","1.137"
"2015-02-18T16:58:44.000-0800","2.046"
"2015-02-18T16:59:46.000-0800","1.098"
"2015-02-18T17:00:47.000-0800","1.017"
"2015-02-18T17:01:48.000-0800","1.873"
"2015-02-18T17:02:49.000-0800","1.317"
"2015-02-18T17:03:50.000-0800","1.076"
"2015-02-18T17:04:52.000-0800","2.667"
"2015-02-18T17:05:53.000-0800","1.106"
"2015-02-18T17:06:54.000-0800","1.629"
"2015-02-18T17:07:55.000-0800","0.968"
"2015-02-18T17:08:56.000-0800","1.295"
"2015-02-18T17:09:57.000-0800","1.056"
"2015-02-18T17:10:58.000-0800","1.106"
"2015-02-18T17:11:59.000-0800","1.499"
"2015-02-18T17:13:00.000-0800","1.326"
"2015-02-18T17:14:01.000-0800","1.026"
"2015-02-18T17:15:02.000-0800","1.290"
"2015-02-18T17:16:03.000-0800","1.099"
"2015-02-18T17:17:04.000-0800","1.133"
"2015-02-18T17:18:07.000-0800","1.355"
"2015-02-18T17:19:08.000-0800","1.499"
"2015-02-18T17:20:09.000-0800","1.540"
"2015-02-18T17:21:10.000-0800","1.424"
"2015-02-18T17:22:14.000-0800","1.077"
"2015-02-18T17:23:16.000-0800","1.076"
"2015-02-18T17:24:17.000-0800","2.029"
"2015-02-18T17:25:18.000-0800","2.284"
"2015-02-18T17:26:19.000-0800","1.730"
"2015-02-18T17:27:20.000-0800","2.082"
"2015-02-18T17:28:21.000-0800","1.344"
"2015-02-18T17:29:22.000-0800","1.328"
"2015-02-18T17:30:23.000-0800","1.904"
"2015-02-18T17:31:24.000-0800","1.015"
"2015-02-18T17:32:25.000-0800","1.359"
"2015-02-18T17:33:27.000-0800","1.319"
"2015-02-18T17:34:29.000-0800","0.932"
"2015-02-18T17:35:30.000-0800","1.316"
"2015-02-18T17:36:35.000-0800","1.020"
"2015-02-18T17:37:37.000-0800","3.102"
"2015-02-18T17:38:38.000-0800","1.035"
"2015-02-18T17:39:39.000-0800","1.352"
"2015-02-18T17:40:40.000-0800","1.348"
"2015-02-18T17:41:44.000-0800","1.556"
"2015-02-18T17:42:46.000-0800","1.256"
"2015-02-18T17:43:47.000-0800","1.361"
"2015-02-18T17:44:48.000-0800","2.149"
"2015-02-18T17:45:49.000-0800","2.396"
"2015-02-18T17:46:50.000-0800","1.812"
"2015-02-18T17:47:52.000-0800","1.370"
"2015-02-18T17:48:53.000-0800","2.053"
"2015-02-18T17:49:55.000-0800","2.257"
"2015-02-18T17:50:56.000-0800","1.372"
"2015-02-18T17:51:57.000-0800","1.175"
"2015-02-18T17:52:58.000-0800","3.797"
"2015-02-18T17:53:59.000-0800","1.916"
"2015-02-18T17:55:00.000-0800","1.762"
"2015-02-18T17:56:01.000-0800","1.047"
"2015-02-18T17:57:02.000-0800","1.656"
"2015-02-18T17:58:03.000-0800","4.212"
"2015-02-18T17:59:04.000-0800","2.636"
"2015-02-18T18:00:05.000-0800","3.430"
"2015-02-18T18:01:06.000-0800","1.697"
"2015-02-18T18:02:09.000-0800","1.013"
"2015-02-18T18:03:10.000-0800","1.493"
"2015-02-18T18:04:12.000-0800","1.013"
"2015-02-18T18:05:15.000-0800","1.187"
"2015-02-18T18:06:17.000-0800","1.282"
"2015-02-18T18:07:18.000-0800","1.239"
"2015-02-18T18:08:19.000-0800","1.612"
"2015-02-18T18:09:20.000-0800","1.196"
"2015-02-18T18:10:21.000-0800","1.068"
"2015-02-18T18:11:22.000-0800","1.096"
"2015-02-18T18:12:24.000-0800","2.585"
"2015-02-18T18:13:27.000-0800","1.275"
"2015-02-18T18:14:29.000-0800","1.233"
"2015-02-18T18:15:30.000-0800","1.251"
"2015-02-18T18:16:36.000-0800","1.339"
"2015-02-18T18:17:37.000-0800","1.522"
"2015-02-18T18:18:38.000-0800","1.100"
"2015-02-18T18:19:39.000-0800","1.691"
"2015-02-18T18:20:40.000-0800","1.436"
"2015-02-18T18:21:44.000-0800","1.663"
"2015-02-18T18:22:47.000-0800","1.554"
"2015-02-18T18:23:52.000-0800","1.087"
"2015-02-18T18:24:53.000-0800","2.381"
"2015-02-18T18:25:54.000-0800","4.867"
"2015-02-18T18:26:56.000-0800","2.034"
"2015-02-18T18:27:57.000-0800","1.067"
"2015-02-18T18:28:58.000-0800","1.179"
"2015-02-18T18:29:59.000-0800","1.357"
"2015-02-18T18:31:00.000-0800","0.949"
"2015-02-18T18:32:01.000-0800","1.131"
"2015-02-18T18:33:02.000-0800","1.209"
"2015-02-18T18:34:03.000-0800","1.165"
"2015-02-18T18:35:04.000-0800","2.068"
"2015-02-18T18:36:05.000-0800","1.117"
"2015-02-18T18:37:06.000-0800","1.064"
"2015-02-18T18:38:07.000-0800","1.007"
"2015-02-18T18:39:08.000-0800","1.559"
"2015-02-18T18:40:10.000-0800","1.288"
"2015-02-18T18:41:11.000-0800","1.045"
"2015-02-18T18:42:15.000-0800","1.118"
"2015-02-18T18:43:16.000-0800","1.013"
"2015-02-18T18:44:17.000-0800","1.237"
"2015-02-18T18:45:18.000-0800","1.435"
"2015-02-18T18:46:19.000-0800","1.321"
"2015-02-18T18:47:20.000-0800","1.432"
"2015-02-18T18:48:21.000-0800","1.177"
"2015-02-18T18:49:22.000-0800","3.735"
"2015-02-18T18:50:27.000-0800","1.002"
"2015-02-18T18:51:29.000-0800","2.699"
"2015-02-18T18:52:30.000-0800","1.139"
"2015-02-18T18:53:36.000-0800","2.374"
"2015-02-18T18:54:38.000-0800","0.976"
"2015-02-18T18:55:39.000-0800","1.070"
"2015-02-18T18:56:40.000-0800","1.034"
"2015-02-18T18:57:44.000-0800","3.050"
"2015-02-18T18:58:46.000-0800","1.196"
"2015-02-18T18:59:50.000-0800","1.103"
"2015-02-18T19:00:52.000-0800","1.014"
"2015-02-18T19:01:53.000-0800","1.699"
"2015-02-18T19:02:54.000-0800","1.521"
"2015-02-18T19:03:56.000-0800","1.008"
"2015-02-18T19:04:57.000-0800","1.465"
"2015-02-18T19:05:58.000-0800","1.068"
"2015-02-18T19:06:59.000-0800","1.767"
"2015-02-18T19:08:00.000-0800","1.439"
"2015-02-18T19:09:01.000-0800","1.091"
"2015-02-18T19:10:02.000-0800","2.565"
"2015-02-18T19:11:03.000-0800","2.184"
"2015-02-18T19:12:04.000-0800","2.392"
"2015-02-18T19:13:05.000-0800","1.364"
"2015-02-18T19:14:06.000-0800","1.216"
"2015-02-18T19:15:07.000-0800","0.983"
"2015-02-18T19:16:08.000-0800","1.906"
"2015-02-18T19:17:10.000-0800","2.868"
"2015-02-18T19:18:11.000-0800","1.040"
"2015-02-18T19:19:14.000-0800","1.370"
"2015-02-18T19:20:16.000-0800","1.275"
"2015-02-18T19:21:17.000-0800","1.613"
"2015-02-18T19:22:18.000-0800","1.035"
"2015-02-18T19:23:19.000-0800","1.197"
"2015-02-18T19:24:20.000-0800","1.056"
"2015-02-18T19:25:21.000-0800","2.227"
"2015-02-18T19:26:22.000-0800","1.266"
"2015-02-18T19:27:23.000-0800","1.099"
"2015-02-18T19:28:24.000-0800","1.300"
"2015-02-18T19:29:27.000-0800","1.274"
"2015-02-18T19:30:29.000-0800","1.897"
"2015-02-18T19:31:30.000-0800","1.228"
"2015-02-18T19:32:35.000-0800","2.085"
"2015-02-18T19:33:39.000-0800","1.235"
"2015-02-18T19:34:40.000-0800","1.242"
"2015-02-18T19:35:44.000-0800","2.341"
"2015-02-18T19:36:46.000-0800","0.984"
"2015-02-18T19:37:47.000-0800","1.491"
"2015-02-18T19:38:48.000-0800","1.277"
"2015-02-18T19:39:49.000-0800","1.108"
"2015-02-18T19:40:53.000-0800","1.123"
"2015-02-18T19:41:54.000-0800","1.782"
"2015-02-18T19:42:56.000-0800","1.309"
"2015-02-18T19:43:57.000-0800","1.144"
"2015-02-18T19:44:58.000-0800","1.520"
"2015-02-18T19:45:59.000-0800","1.909"
"2015-02-18T19:47:00.000-0800","1.111"
"2015-02-18T19:48:01.000-0800","1.436"
"2015-02-18T19:49:02.000-0800","2.068"
"2015-02-18T19:50:03.000-0800","1.048"
"2015-02-18T19:51:04.000-0800","1.463"
"2015-02-18T19:52:05.000-0800","1.149"
"2015-02-18T19:53:06.000-0800","1.161"
"2015-02-18T19:54:07.000-0800","1.157"
"2015-02-18T19:55:08.000-0800","1.130"
"2015-02-18T19:56:10.000-0800","1.640"
"2015-02-18T19:57:11.000-0800","2.942"
"2015-02-18T19:58:15.000-0800","1.836"
"2015-02-18T19:59:16.000-0800","1.571"
"2015-02-18T20:00:17.000-0800","1.753"
"2015-02-18T20:01:18.000-0800","1.245"
"2015-02-18T20:02:19.000-0800","1.171"
"2015-02-18T20:03:20.000-0800","1.512"
"2015-02-18T20:04:21.000-0800","1.240"
"2015-02-18T20:05:22.000-0800","1.001"
"2015-02-18T20:06:23.000-0800","1.770"
"2015-02-18T20:07:24.000-0800","1.083"
"2015-02-18T20:08:26.000-0800","1.425"
"2015-02-18T20:09:28.000-0800","1.690"
"2015-02-18T20:10:30.000-0800","1.370"
"2015-02-18T20:11:36.000-0800","1.063"
"2015-02-18T20:12:38.000-0800","1.286"
"2015-02-18T20:13:39.000-0800","1.131"
"2015-02-18T20:14:40.000-0800","1.906"
"2015-02-18T20:15:45.000-0800","1.215"
"2015-02-18T20:16:46.000-0800","1.396"
"2015-02-18T20:17:47.000-0800","1.159"
"2015-02-18T20:18:48.000-0800","1.282"
"2015-02-18T20:19:49.000-0800","1.348"
"2015-02-18T20:20:50.000-0800","1.243"
"2015-02-18T20:21:54.000-0800","1.017"
"2015-02-18T20:22:56.000-0800","1.063"
"2015-02-18T20:23:57.000-0800","1.152"
"2015-02-18T20:24:58.000-0800","1.082"
"2015-02-18T20:25:59.000-0800","1.264"
"2015-02-18T20:27:00.000-0800","1.236"
"2015-02-18T20:28:01.000-0800","1.018"
"2015-02-18T20:29:02.000-0800","0.934"
"2015-02-18T20:30:03.000-0800","0.945"
"2015-02-18T20:31:04.000-0800","1.079"
"2015-02-18T20:32:05.000-0800","1.286"
"2015-02-18T20:33:06.000-0800","1.131"
"2015-02-18T20:34:07.000-0800","1.201"
"2015-02-18T20:35:08.000-0800","1.067"
"2015-02-18T20:36:09.000-0800","1.004"
"2015-02-18T20:37:11.000-0800","1.121"
"2015-02-18T20:38:13.000-0800","1.231"
"2015-02-18T20:39:16.000-0800","1.167"
"2015-02-18T20:40:17.000-0800","0.915"
"2015-02-18T20:41:18.000-0800","0.991"
"2015-02-18T20:42:19.000-0800","1.018"
"2015-02-18T20:43:20.000-0800","1.028"
"2015-02-18T20:44:21.000-0800","1.001"
"2015-02-18T20:45:22.000-0800","2.055"
"2015-02-18T20:46:23.000-0800","0.992"
"2015-02-18T20:47:24.000-0800","1.318"
"2015-02-18T20:48:25.000-0800","1.196"
"2015-02-18T20:49:27.000-0800","0.942"
"2015-02-18T20:50:29.000-0800","2.117"
"2015-02-18T20:51:36.000-0800","9.149"
"2015-02-18T20:52:38.000-0800","0.967"
"2015-02-18T20:53:39.000-0800","0.993"
"2015-02-18T20:54:40.000-0800","1.152"
"2015-02-18T20:55:44.000-0800","1.204"
"2015-02-18T20:56:47.000-0800","1.527"
"2015-02-18T20:57:48.000-0800","1.175"
"2015-02-18T20:58:49.000-0800","1.538"
"2015-02-18T20:59:50.000-0800","1.036"
"2015-02-18T21:00:51.000-0800","1.464"
"2015-02-18T21:01:52.000-0800","1.021"
"2015-02-18T21:02:53.000-0800","1.025"
"2015-02-18T21:03:54.000-0800","1.465"
"2015-02-18T21:04:56.000-0800","1.102"
"2015-02-18T21:05:57.000-0800","1.065"
"2015-02-18T21:06:58.000-0800","1.055"
"2015-02-18T21:07:59.000-0800","0.971"
"2015-02-18T21:09:00.000-0800","1.076"
"2015-02-18T21:10:01.000-0800","1.036"
"2015-02-18T21:11:05.000-0800","1.415"
"2015-02-18T21:12:11.000-0800","1.113"
"2015-02-18T21:13:12.000-0800","1.239"
"2015-02-18T21:14:16.000-0800","1.172"
"2015-02-18T21:15:17.000-0800","2.907"
"2015-02-18T21:16:18.000-0800","1.112"
"2015-02-18T21:17:19.000-0800","1.068"
"2015-02-18T21:18:20.000-0800","1.251"
"2015-02-18T21:19:21.000-0800","1.145"
"2015-02-18T21:20:26.000-0800","1.144"
"2015-02-18T21:21:27.000-0800","1.156"
"2015-02-18T21:22:29.000-0800","3.311"
"2015-02-18T21:23:36.000-0800","1.312"
"2015-02-18T21:24:38.000-0800","1.170"
"2015-02-18T21:25:39.000-0800","1.877"
"2015-02-18T21:26:40.000-0800","1.920"
"2015-02-18T21:27:44.000-0800","1.332"
"2015-02-18T21:28:46.000-0800","2.014"
"2015-02-18T21:29:47.000-0800","2.233"
"2015-02-18T21:30:48.000-0800","1.590"
"2015-02-18T21:31:49.000-0800","1.341"
"2015-02-18T21:32:50.000-0800","1.337"
"2015-02-18T21:33:52.000-0800","1.457"
"2015-02-18T21:34:53.000-0800","1.276"
"2015-02-18T21:35:54.000-0800","2.615"
"2015-02-18T21:36:56.000-0800","2.153"
"2015-02-18T21:37:57.000-0800","1.078"
"2015-02-18T21:38:58.000-0800","1.832"
"2015-02-18T21:39:59.000-0800","2.279"
"2015-02-18T21:41:00.000-0800","1.227"
"2015-02-18T21:42:01.000-0800","1.415"
"2015-02-18T21:43:02.000-0800","1.098"
"2015-02-18T21:44:03.000-0800","1.024"
"2015-02-18T21:45:04.000-0800","1.853"
"2015-02-18T21:46:05.000-0800","1.115"
"2015-02-18T21:47:06.000-0800","1.422"
"2015-02-18T21:48:07.000-0800","1.386"
"2015-02-18T21:49:08.000-0800","1.638"
"2015-02-18T21:50:09.000-0800","1.151"
"2015-02-18T21:51:10.000-0800","1.012"
"2015-02-18T21:52:12.000-0800","1.264"
"2015-02-18T21:53:13.000-0800","1.455"
"2015-02-18T21:54:17.000-0800","1.513"
"2015-02-18T21:55:18.000-0800","0.965"
"2015-02-18T21:56:19.000-0800","1.326"
"2015-02-18T21:57:20.000-0800","1.262"
"2015-02-18T21:58:21.000-0800","1.044"
"2015-02-18T21:59:22.000-0800","1.127"
"2015-02-18T22:00:23.000-0800","1.387"
"2015-02-18T22:01:24.000-0800","1.283"
"2015-02-18T22:02:25.000-0800","1.533"
"2015-02-18T22:03:27.000-0800","1.014"
"2015-02-18T22:04:29.000-0800","0.994"
"2015-02-18T22:05:31.000-0800","1.502"
"2015-02-18T22:06:32.000-0800","1.849"
"2015-02-18T22:07:38.000-0800","3.475"
"2015-02-18T22:08:40.000-0800","1.408"
"2015-02-18T22:09:44.000-0800","1.068"
"2015-02-18T22:10:46.000-0800","1.020"
"2015-02-18T22:11:47.000-0800","1.087"
"2015-02-18T22:12:48.000-0800","1.102"
"2015-02-18T22:13:49.000-0800","1.196"
"2015-02-18T22:14:50.000-0800","1.293"
"2015-02-18T22:15:52.000-0800","1.220"
"2015-02-18T22:16:53.000-0800","1.709"
"2015-02-18T22:17:55.000-0800","1.333"
"2015-02-18T22:18:56.000-0800","1.124"
"2015-02-18T22:19:57.000-0800","1.263"
"2015-02-18T22:20:58.000-0800","1.108"
"2015-02-18T22:21:59.000-0800","0.980"
"2015-02-18T22:23:00.000-0800","1.473"
"2015-02-18T22:24:01.000-0800","1.284"
"2015-02-18T22:25:02.000-0800","2.105"
"2015-02-18T22:26:03.000-0800","3.631"
"2015-02-18T22:27:04.000-0800","1.294"
"2015-02-18T22:28:05.000-0800","1.298"
"2015-02-18T22:29:06.000-0800","2.317"
"2015-02-18T22:30:07.000-0800","1.360"
"2015-02-18T22:31:08.000-0800","1.442"
"2015-02-18T22:32:09.000-0800","0.960"
"2015-02-18T22:33:10.000-0800","0.943"
"2015-02-18T22:34:12.000-0800","1.342"
"2015-02-18T22:35:13.000-0800","1.059"
"2015-02-18T22:36:16.000-0800","2.220"
"2015-02-18T22:37:18.000-0800","1.017"
"2015-02-18T22:38:19.000-0800","0.981"
"2015-02-18T22:39:20.000-0800","1.229"
"2015-02-18T22:40:21.000-0800","1.285"
"2015-02-18T22:41:22.000-0800","1.078"
"2015-02-18T22:42:23.000-0800","1.262"
"2015-02-18T22:43:24.000-0800","1.216"
"2015-02-18T22:44:26.000-0800","2.155"
"2015-02-18T22:45:27.000-0800","1.023"
"2015-02-18T22:46:29.000-0800","1.235"
"2015-02-18T22:47:30.000-0800","1.066"
"2015-02-18T22:48:31.000-0800","1.854"
"2015-02-18T22:49:32.000-0800","2.766"
"2015-02-18T22:50:38.000-0800","2.246"
"2015-02-18T22:51:40.000-0800","1.034"
"2015-02-18T22:52:44.000-0800","1.188"
"2015-02-18T22:53:46.000-0800","1.389"
"2015-02-18T22:54:47.000-0800","5.104"
"2015-02-18T22:55:48.000-0800","1.330"
"2015-02-18T22:56:49.000-0800","1.144"
"2015-02-18T22:57:50.000-0800","1.240"
"2015-02-18T22:58:51.000-0800","1.443"
"2015-02-18T22:59:53.000-0800","1.047"
"2015-02-18T23:00:55.000-0800","1.671"
"2015-02-18T23:01:56.000-0800","2.141"
"2015-02-18T23:02:57.000-0800","1.031"
"2015-02-18T23:03:58.000-0800","1.116"
"2015-02-18T23:04:59.000-0800","1.120"
"2015-02-18T23:06:04.000-0800","1.344"
"2015-02-18T23:07:05.000-0800","1.181"
"2015-02-18T23:08:06.000-0800","1.246"
"2015-02-18T23:09:07.000-0800","1.119"
"2015-02-18T23:10:08.000-0800","1.117"
"2015-02-18T23:11:09.000-0800","1.075"
"2015-02-18T23:12:10.000-0800","1.072"
"2015-02-18T23:13:12.000-0800","1.437"
"2015-02-18T23:14:13.000-0800","1.175"
"2015-02-18T23:15:17.000-0800","1.472"
"2015-02-18T23:16:18.000-0800","1.385"
"2015-02-18T23:17:19.000-0800","0.932"
"2015-02-18T23:18:20.000-0800","1.107"
"2015-02-18T23:19:21.000-0800","3.868"
"2015-02-18T23:20:22.000-0800","1.232"
"2015-02-18T23:21:23.000-0800","1.572"
"2015-02-18T23:22:24.000-0800","1.236"
"2015-02-18T23:23:25.000-0800","1.666"
"2015-02-18T23:24:26.000-0800","1.141"
"2015-02-18T23:25:27.000-0800","1.101"
"2015-02-18T23:26:29.000-0800","0.947"
"2015-02-18T23:27:31.000-0800","1.069"
"2015-02-18T23:28:32.000-0800","1.058"
"2015-02-18T23:29:38.000-0800","1.459"
"2015-02-18T23:30:40.000-0800","1.166"
"2015-02-18T23:31:45.000-0800","1.369"
"2015-02-18T23:32:46.000-0800","2.042"
"2015-02-18T23:33:47.000-0800","1.169"
"2015-02-18T23:34:48.000-0800","1.589"
"2015-02-18T23:35:49.000-0800","1.455"
"2015-02-18T23:36:50.000-0800","1.123"
"2015-02-18T23:37:51.000-0800","1.135"
"2015-02-18T23:38:53.000-0800","1.296"
"2015-02-18T23:39:54.000-0800","1.087"
"2015-02-18T23:40:56.000-0800","1.531"
"2015-02-18T23:42:00.000-0800","1.401"
"2015-02-18T23:43:01.000-0800","1.021"
"2015-02-18T23:44:02.000-0800","1.044"
"2015-02-18T23:45:03.000-0800","1.018"
"2015-02-18T23:46:04.000-0800","1.717"
"2015-02-18T23:47:05.000-0800","1.110"
"2015-02-18T23:48:06.000-0800","1.140"
"2015-02-18T23:49:07.000-0800","1.054"
"2015-02-18T23:50:08.000-0800","1.022"
"2015-02-18T23:51:09.000-0800","4.975"
"2015-02-18T23:52:13.000-0800","0.960"
"2015-02-18T23:53:16.000-0800","1.633"
"2015-02-18T23:54:18.000-0800","1.765"
"2015-02-18T23:55:19.000-0800","1.484"
"2015-02-18T23:56:20.000-0800","1.119"
"2015-02-18T23:57:21.000-0800","1.344"
"2015-02-18T23:58:22.000-0800","2.784"
"2015-02-18T23:59:23.000-0800","1.108"
"2015-02-19T00:00:29.000-0800","1.228"
"2015-02-19T00:01:31.000-0800","1.308"
"2015-02-19T00:02:32.000-0800","1.103"
"2015-02-19T00:03:38.000-0800","5.121"
"2015-02-19T00:04:40.000-0800","0.942"
"2015-02-19T00:05:45.000-0800","0.942"
"2015-02-19T00:06:47.000-0800","0.913"
"2015-02-19T00:07:48.000-0800","1.138"
"2015-02-19T00:08:49.000-0800","0.982"
"2015-02-19T00:09:50.000-0800","1.313"
"2015-02-19T00:10:51.000-0800","1.583"
"2015-02-19T00:11:52.000-0800","0.926"
"2015-02-19T00:12:57.000-0800","1.073"
"2015-02-19T00:13:58.000-0800","1.698"
