cpu_util,_time
34.0,1735709760
33.66666793823242,1735709820
34.375,1735709880
32.125,1735709940
33.55555725097656,1735710000
30.22222137451172,1735710060
33.5,1735710120
33.0,1735710180
31.55555534362793,1735710240
31.375,1735710300
30.0,1735710360
32.22222137451172,1735710420
31.375,1735710480
33.77777862548828,1735710540
32.875,1735710600
34.0,1735710660
32.66666793823242,1735710720
31.44444465637207,1735710780
32.625,1735710840
33.5,1735710900
33.125,1735710960
34.22222137451172,1735711020
33.33333206176758,1735711080
34.375,1735711140
32.66666793823242,1735711200
31.25,1735711260
33.44444274902344,1735711320
33.25,1735711380
32.44444274902344,1735711440
33.375,1735711500
36.22222137451172,1735711560
33.25,1735711620
32.875,1735711680
28.75,1735711740
33.22222137451172,1735711800
33.0,1735711860
34.875,1735711920
34.22222137451172,1735711980
34.125,1735712040
35.22222137451172,1735712100
33.25,1735712160
35.77777862548828,1735712220
35.0,1735712280
32.0,1735712340
32.0,1735712400
35.25,1735712460
36.5,1735712520
34.0,1735712580
33.75,1735712640
70.0,1735712700
18.799999237060547,1735712760
43.79999923706055,1735712820
33.11111068725586,1735712880
35.0,1735712940
36.75,1735713000
37.125,1735713060
34.875,1735713120
35.75,1735713180
34.125,1735713240
35.0,1735713300
35.375,1735713360
35.125,1735713420
35.77777862548828,1735713480
38.125,1735713540
38.125,1735713600
35.125,1735713660
38.44444274902344,1735713720
37.0,1735713780
38.22222137451172,1735713840
38.875,1735713900
38.625,1735713960
37.22222137451172,1735714020
37.5,1735714080
39.88888931274414,1735714140
38.25,1735714200
38.0,1735714260
37.875,1735714320
39.375,1735714380
37.875,1735714440
39.0,1735714500
37.875,1735714560
40.625,1735714620
37.11111068725586,1735714680
35.5,1735714740
37.5,1735714800
37.0,1735714860
37.375,1735714920
39.88888931274414,1735714980
38.25,1735715040
39.5,1735715100
34.33333206176758,1735715160
38.0,1735715220
37.33333206176758,1735715280
36.0,1735715340
41.0,1735715400
39.88888931274414,1735715460
39.5,1735715520
42.625,1735715580
37.625,1735715640
36.75,1735715700
35.44444274902344,1735715760
37.44444274902344,1735715820
40.875,1735715880
35.75,1735715940
35.75,1735716000
37.125,1735716060
36.11111068725586,1735716120
37.125,1735716180
35.25,1735716240
39.44444274902344,1735716300
36.11111068725586,1735716360
39.77777862548828,1735716420
37.75,1735716480
35.55555725097656,1735716540
36.5,1735716600
39.375,1735716660
38.875,1735716720
38.66666793823242,1735716780
36.125,1735716840
38.0,1735716900
37.77777862548828,1735716960
37.25,1735717020
36.875,1735717080
36.0,1735717140
36.625,1735717200
36.375,1735717260
38.5,1735717320
36.11111068725586,1735717380
37.22222137451172,1735717440
38.0,1735717500
38.25,1735717560
36.25,1735717620
36.77777862548828,1735717680
36.22222137451172,1735717740
36.375,1735717800
34.875,1735717860
38.125,1735717920
35.66666793823242,1735717980
34.875,1735718040
37.5,1735718100
38.77777862548828,1735718160
36.875,1735718220
37.44444274902344,1735718280
37.875,1735718340
37.875,1735718400
37.0,1735718460
36.66666793823242,1735718520
37.44444274902344,1735718580
37.75,1735718640
38.5,1735718700
36.22222137451172,1735718760
37.75,1735718820
35.875,1735718880
36.5,1735718940
34.55555725097656,1735719000
35.88888931274414,1735719060
35.625,1735719120
35.88888931274414,1735719180
37.0,1735719240
35.0,1735719300
37.44444274902344,1735719360
36.0,1735719420
35.66666793823242,1735719480
34.125,1735719540
35.5,1735719600
35.0,1735719660
34.77777862548828,1735719720
36.22222137451172,1735719780
34.625,1735719840
35.22222137451172,1735719900
34.625,1735719960
35.33333206176758,1735720020
35.625,1735720080
35.0,1735720140
34.625,1735720200
34.5,1735720260
30.0,1735720320
29.875,1735720380
30.11111068725586,1735720440
31.0,1735720500
29.5,1735720560
25.55555534362793,1735720620
30.375,1735720680
30.75,1735720740
29.25,1735720800
30.0,1735720860
28.25,1735720920
26.5,1735720980
30.875,1735721040
28.11111068725586,1735721100
30.75,1735721160
28.875,1735721220
30.0,1735721280
26.44444465637207,1735721340
31.55555534362793,1735721400
30.875,1735721460
28.0,1735721520
32.125,1735721580
31.22222137451172,1735721640
29.25,1735721700
33.25,1735721760
32.25,1735721820
29.77777862548828,1735721880
30.33333396911621,1735721940
32.75,1735722000
31.0,1735722060
32.44444274902344,1735722120
32.75,1735722180
32.33333206176758,1735722240
32.25,1735722300
32.125,1735722360
29.25,1735722420
32.77777862548828,1735722480
32.625,1735722540
32.625,1735722600
33.5,1735722660
32.0,1735722720
31.625,1735722780
32.88888931274414,1735722840
32.875,1735722900
34.44444274902344,1735722960
32.75,1735723020
33.66666793823242,1735723080
31.22222137451172,1735723140
32.5,1735723200
33.5,1735723260
32.5,1735723320
31.55555534362793,1735723380
31.875,1735723440
34.0,1735723500
32.66666793823242,1735723560
32.77777862548828,1735723620
32.125,1735723680
32.77777862548828,1735723740
33.375,1735723800
33.11111068725586,1735723860
33.33333206176758,1735723920
30.55555534362793,1735723980
33.625,1735724040
33.125,1735724100
31.55555534362793,1735724160
33.0,1735724220
32.5,1735724280
37.0,1735724340
30.875,1735724400
32.75,1735724460
31.77777862548828,1735724520
37.0,1735724580
32.88888931274414,1735724640
30.25,1735724700
27.25,1735724760
31.44444465637207,1735724820
31.22222137451172,1735724880
25.375,1735724940
30.5,1735725000
32.0,1735725060
28.125,1735725120
30.125,1735725180
32.25,1735725240
30.77777862548828,1735725300
28.125,1735725360
30.88888931274414,1735725420
29.5,1735725480
25.75,1735725540
24.5,1735725600
24.33333396911621,1735725660
24.75,1735725720
32.5,1735725780
31.75,1735725840
31.625,1735725900
32.85714340209961,1735725960
35.125,1735726020
35.25,1735726080
33.33333206176758,1735726140
35.22222137451172,1735726200
35.0,1735726260
0.0,1735726320
0.0,1735726380
34.5,1735726440
36.125,1735726500
35.875,1735726560
35.0,1735726620
34.75,1735726680
36.33333206176758,1735726740
38.25,1735726800
34.625,1735726860
36.875,1735726920
36.5,1735726980
37.125,1735727040
35.77777862548828,1735727100
34.625,1735727160
36.75,1735727220
36.0,1735727280
36.5,1735727340
35.25,1735727400
36.33333206176758,1735727460
38.625,1735727520
36.125,1735727580
37.33333206176758,1735727640
37.14285659790039,1735727700
37.375,1735727760
36.0,1735727820
34.44444274902344,1735727880
37.5,1735727940
37.375,1735728000
37.71428680419922,1735728060
36.55555725097656,1735728120
37.88888931274414,1735728180
36.625,1735728240
35.0,1735728300
38.33333206176758,1735728360
38.25,1735728420
38.5,1735728480
36.66666793823242,1735728540
42.25,1735728600
37.25,1735728660
42.11111068725586,1735728720
38.25,1735728780
36.5,1735728840
40.5,1735728900
33.83333206176758,1735728960
41.125,1735729020
35.75,1735729080
37.875,1735729140
40.66666793823242,1735729200
40.77777862548828,1735729260
35.5,1735729320
36.875,1735729380
34.55555725097656,1735729440
37.44444274902344,1735729500
35.75,1735729560
36.125,1735729620
41.5,1735729680
36.66666793823242,1735729740
32.625,1735729800
37.5,1735729860
37.125,1735729920
33.42856979370117,1735729980
37.375,1735730040
38.33333206176758,1735730100
36.125,1735730160
37.88888931274414,1735730220
39.5,1735730280
40.0,1735730340
37.55555725097656,1735730400
36.875,1735730460
37.44444274902344,1735730520
37.375,1735730580
38.875,1735730640
56.0,1735730700
25.600000381469727,1735730760
36.125,1735730820
35.0,1735730880
37.22222137451172,1735730940
36.22222137451172,1735731000
35.625,1735731060
36.125,1735731120
35.44444274902344,1735731180
35.625,1735731240
35.0,1735731300
37.55555725097656,1735731360
37.11111068725586,1735731420
35.25,1735731480
36.375,1735731540
36.66666793823242,1735731600
38.88888931274414,1735731660
36.375,1735731720
36.125,1735731780
36.625,1735731840
37.375,1735731900
34.44444274902344,1735731960
37.0,1735732020
35.44444274902344,1735732080
37.11111068725586,1735732140
36.44444274902344,1735732200
35.875,1735732260
35.55555725097656,1735732320
36.125,1735732380
40.75,1735732440
35.77777862548828,1735732500
36.5,1735732560
35.33333206176758,1735732620
34.5,1735732680
32.44444274902344,1735732740
30.75,1735732800
33.55555725097656,1735732860
35.125,1735732920
34.55555725097656,1735732980
35.25,1735733040
34.88888931274414,1735733100
34.875,1735733160
33.44444274902344,1735733220
32.875,1735733280
33.44444274902344,1735733340
35.25,1735733400
34.625,1735733460
34.44444274902344,1735733520
36.125,1735733580
33.25,1735733640
32.125,1735733700
34.25,1735733760
31.77777862548828,1735733820
32.0,1735733880
34.66666793823242,1735733940
33.16666793823242,1735734000
33.22222137451172,1735734060
32.25,1735734120
31.875,1735734180
33.0,1735734240
32.125,1735734300
32.55555725097656,1735734360
29.75,1735734420
31.88888931274414,1735734480
32.75,1735734540
32.5,1735734600
29.0,1735734660
30.25,1735734720
32.875,1735734780
32.125,1735734840
31.33333396911621,1735734900
33.28571319580078,1735734960
33.0,1735735020
32.0,1735735080
29.22222137451172,1735735140
33.57143020629883,1735735200
32.375,1735735260
34.33333206176758,1735735320
31.25,1735735380
31.44444465637207,1735735440
32.625,1735735500
30.66666603088379,1735735560
28.625,1735735620
29.55555534362793,1735735680
32.625,1735735740
30.625,1735735800
28.0,1735735860
32.125,1735735920
30.55555534362793,1735735980
26.375,1735736040
30.0,1735736100
31.375,1735736160
26.25,1735736220
28.875,1735736280
29.625,1735736340
32.0,1735736400
32.125,1735736460
29.44444465637207,1735736520
28.875,1735736580
29.66666603088379,1735736640
29.5,1735736700
27.375,1735736760
31.22222137451172,1735736820
32.125,1735736880
33.375,1735736940
31.625,1735737000
29.125,1735737060
31.11111068725586,1735737120
31.875,1735737180
32.22222137451172,1735737240
26.75,1735737300
31.11111068725586,1735737360
30.0,1735737420
28.22222137451172,1735737480
26.125,1735737540
27.0,1735737600
25.375,1735737660
25.88888931274414,1735737720
29.25,1735737780
29.25,1735737840
29.0,1735737900
25.88888931274414,1735737960
24.625,1735738020
24.0,1735738080
24.125,1735738140
25.55555534362793,1735738200
25.375,1735738260
26.75,1735738320
26.125,1735738380
28.5,1735738440
26.625,1735738500
27.75,1735738560
29.66666603088379,1735738620
31.0,1735738680
31.55555534362793,1735738740
34.75,1735738800
32.0,1735738860
28.75,1735738920
28.0,1735738980
31.5,1735739040
31.75,1735739100
32.25,1735739160
28.22222137451172,1735739220
33.375,1735739280
34.0,1735739340
33.75,1735739400
31.125,1735739460
32.25,1735739520
33.75,1735739580
32.0,1735739640
29.125,1735739700
33.66666793823242,1735739760
32.125,1735739820
34.625,1735739880
33.0,1735739940
34.0,1735740000
34.625,1735740060
33.44444274902344,1735740120
35.0,1735740180
35.25,1735740240
35.33333206176758,1735740300
33.875,1735740360
33.55555725097656,1735740420
34.0,1735740480
33.66666793823242,1735740540
34.375,1735740600
32.125,1735740660
33.55555725097656,1735740720
30.22222137451172,1735740780
33.5,1735740840
33.0,1735740900
31.55555534362793,1735740960
31.375,1735741020
30.0,1735741080
32.22222137451172,1735741140
31.375,1735741200
33.77777862548828,1735741260
32.875,1735741320
34.0,1735741380
32.66666793823242,1735741440
31.44444465637207,1735741500
32.625,1735741560
33.5,1735741620
33.125,1735741680
34.22222137451172,1735741740
33.33333206176758,1735741800
34.375,1735741860
32.66666793823242,1735741920
31.25,1735741980
33.44444274902344,1735742040
33.25,1735742100
32.44444274902344,1735742160
33.375,1735742220
36.22222137451172,1735742280
33.25,1735742340
32.875,1735742400
28.75,1735742460
33.22222137451172,1735742520
33.0,1735742580
34.875,1735742640
34.22222137451172,1735742700
34.125,1735742760
35.22222137451172,1735742820
33.25,1735742880
35.77777862548828,1735742940
35.0,1735743000
32.0,1735743060
32.0,1735743120
35.25,1735743180
36.5,1735743240
34.0,1735743300
33.75,1735743360
70.0,1735743420
18.799999237060547,1735743480
43.79999923706055,1735743540
33.11111068725586,1735743600
35.0,1735743660
36.75,1735743720
37.125,1735743780
34.875,1735743840
35.75,1735743900
34.125,1735743960
35.0,1735744020
35.375,1735744080
35.125,1735744140
35.77777862548828,1735744200
38.125,1735744260
38.125,1735744320
35.125,1735744380
38.44444274902344,1735744440
37.0,1735744500
38.22222137451172,1735744560
38.875,1735744620
38.625,1735744680
37.22222137451172,1735744740
37.5,1735744800
39.88888931274414,1735744860
38.25,1735744920
38.0,1735744980
37.875,1735745040
39.375,1735745100
37.875,1735745160
39.0,1735745220
37.875,1735745280
40.625,1735745340
37.11111068725586,1735745400
35.5,1735745460
37.5,1735745520
37.0,1735745580
37.375,1735745640
39.88888931274414,1735745700
38.25,1735745760
39.5,1735745820
34.33333206176758,1735745880
38.0,1735745940
37.33333206176758,1735746000
36.0,1735746060
41.0,1735746120
39.88888931274414,1735746180
39.5,1735746240
42.625,1735746300
37.625,1735746360
36.75,1735746420
35.44444274902344,1735746480
37.44444274902344,1735746540
40.875,1735746600
35.75,1735746660
35.75,1735746720
37.125,1735746780
36.11111068725586,1735746840
37.125,1735746900
35.25,1735746960
39.44444274902344,1735747020
36.11111068725586,1735747080
39.77777862548828,1735747140
37.75,1735747200
35.55555725097656,1735747260
36.5,1735747320
39.375,1735747380
38.875,1735747440
38.66666793823242,1735747500
36.125,1735747560
38.0,1735747620
37.77777862548828,1735747680
37.25,1735747740
36.875,1735747800
36.0,1735747860
36.625,1735747920
36.375,1735747980
38.5,1735748040
36.11111068725586,1735748100
37.22222137451172,1735748160
38.0,1735748220
38.25,1735748280
36.25,1735748340
36.77777862548828,1735748400
36.22222137451172,1735748460
36.375,1735748520
34.875,1735748580
38.125,1735748640
35.66666793823242,1735748700
34.875,1735748760
37.5,1735748820
38.77777862548828,1735748880
36.875,1735748940
37.44444274902344,1735749000
37.875,1735749060
37.875,1735749120
37.0,1735749180
36.66666793823242,1735749240
37.44444274902344,1735749300
37.75,1735749360
38.5,1735749420
36.22222137451172,1735749480
37.75,1735749540
35.875,1735749600
36.5,1735749660
34.55555725097656,1735749720
35.88888931274414,1735749780
35.625,1735749840
35.88888931274414,1735749900
37.0,1735749960
35.0,1735750020
37.44444274902344,1735750080
36.0,1735750140
35.66666793823242,1735750200
34.125,1735750260
35.5,1735750320
35.0,1735750380
34.77777862548828,1735750440
36.22222137451172,1735750500
34.625,1735750560
35.22222137451172,1735750620
34.625,1735750680
35.33333206176758,1735750740
35.625,1735750800
35.0,1735750860
34.625,1735750920
34.5,1735750980
30.0,1735751040
29.875,1735751100
30.11111068725586,1735751160
31.0,1735751220
29.5,1735751280
25.55555534362793,1735751340
30.375,1735751400
30.75,1735751460
29.25,1735751520
30.0,1735751580
28.25,1735751640
26.5,1735751700
30.875,1735751760
28.11111068725586,1735751820
30.75,1735751880
28.875,1735751940
30.0,1735752000
26.44444465637207,1735752060
31.55555534362793,1735752120
30.875,1735752180
28.0,1735752240
32.125,1735752300
31.22222137451172,1735752360
29.25,1735752420
33.25,1735752480
32.25,1735752540
29.77777862548828,1735752600
30.33333396911621,1735752660
32.75,1735752720
31.0,1735752780
32.44444274902344,1735752840
32.75,1735752900
32.33333206176758,1735752960
32.25,1735753020
32.125,1735753080
29.25,1735753140
32.77777862548828,1735753200
32.625,1735753260
32.625,1735753320
33.5,1735753380
32.0,1735753440
31.625,1735753500
32.88888931274414,1735753560
32.875,1735753620
34.44444274902344,1735753680
32.75,1735753740
33.66666793823242,1735753800
31.22222137451172,1735753860
32.5,1735753920
33.5,1735753980
32.5,1735754040
31.55555534362793,1735754100
31.875,1735754160
34.0,1735754220
32.66666793823242,1735754280
32.77777862548828,1735754340
32.125,1735754400
32.77777862548828,1735754460
33.375,1735754520
33.11111068725586,1735754580
33.33333206176758,1735754640
30.55555534362793,1735754700
33.625,1735754760
33.125,1735754820
31.55555534362793,1735754880
33.0,1735754940
32.5,1735755000
37.0,1735755060
30.875,1735755120
32.75,1735755180
31.77777862548828,1735755240
37.0,1735755300
32.88888931274414,1735755360
30.25,1735755420
27.25,1735755480
31.44444465637207,1735755540
31.22222137451172,1735755600
25.375,1735755660
30.5,1735755720
32.0,1735755780
28.125,1735755840
30.125,1735755900
32.25,1735755960
30.77777862548828,1735756020
28.125,1735756080
30.88888931274414,1735756140
29.5,1735756200
25.75,1735756260
24.5,1735756320
24.33333396911621,1735756380
24.75,1735756440
32.5,1735756500
31.75,1735756560
31.625,1735756620
32.85714340209961,1735756680
35.125,1735756740
35.25,1735756800
33.33333206176758,1735756860
35.22222137451172,1735756920
35.0,1735756980
0.0,1735757040
0.0,1735757100
34.5,1735757160
36.125,1735757220
35.875,1735757280
35.0,1735757340
34.75,1735757400
36.33333206176758,1735757460
38.25,1735757520
34.625,1735757580
36.875,1735757640
36.5,1735757700
37.125,1735757760
35.77777862548828,1735757820
34.625,1735757880
36.75,1735757940
36.0,1735758000
36.5,1735758060
35.25,1735758120
36.33333206176758,1735758180
38.625,1735758240
36.125,1735758300
37.33333206176758,1735758360
37.14285659790039,1735758420
37.375,1735758480
36.0,1735758540
34.44444274902344,1735758600
37.5,1735758660
37.375,1735758720
37.71428680419922,1735758780
36.55555725097656,1735758840
37.88888931274414,1735758900
36.625,1735758960
35.0,1735759020
38.33333206176758,1735759080
38.25,1735759140
38.5,1735759200
36.66666793823242,1735759260
42.25,1735759320
37.25,1735759380
42.11111068725586,1735759440
38.25,1735759500
36.5,1735759560
40.5,1735759620
33.83333206176758,1735759680
41.125,1735759740
35.75,1735759800
37.875,1735759860
40.66666793823242,1735759920
40.77777862548828,1735759980
35.5,1735760040
36.875,1735760100
34.55555725097656,1735760160
37.44444274902344,1735760220
35.75,1735760280
36.125,1735760340
41.5,1735760400
36.66666793823242,1735760460
32.625,1735760520
37.5,1735760580
37.125,1735760640
33.42856979370117,1735760700
37.375,1735760760
38.33333206176758,1735760820
36.125,1735760880
37.88888931274414,1735760940
39.5,1735761000
40.0,1735761060
37.55555725097656,1735761120
36.875,1735761180
37.44444274902344,1735761240
37.375,1735761300
38.875,1735761360
56.0,1735761420
25.600000381469727,1735761480
36.125,1735761540
35.0,1735761600
37.22222137451172,1735761660
36.22222137451172,1735761720
35.625,1735761780
36.125,1735761840
35.44444274902344,1735761900
35.625,1735761960
35.0,1735762020
37.55555725097656,1735762080
37.11111068725586,1735762140
35.25,1735762200
36.375,1735762260
36.66666793823242,1735762320
38.88888931274414,1735762380
36.375,1735762440
36.125,1735762500
36.625,1735762560
37.375,1735762620
34.44444274902344,1735762680
37.0,1735762740
35.44444274902344,1735762800
37.11111068725586,1735762860
36.44444274902344,1735762920
35.875,1735762980
35.55555725097656,1735763040
36.125,1735763100
40.75,1735763160
35.77777862548828,1735763220
36.5,1735763280
35.33333206176758,1735763340
34.5,1735763400
32.44444274902344,1735763460
30.75,1735763520
33.55555725097656,1735763580
35.125,1735763640
34.55555725097656,1735763700
35.25,1735763760
34.88888931274414,1735763820
34.875,1735763880
33.44444274902344,1735763940
32.875,1735764000
33.44444274902344,1735764060
35.25,1735764120
34.625,1735764180
34.44444274902344,1735764240
36.125,1735764300
33.25,1735764360
32.125,1735764420
34.25,1735764480
31.77777862548828,1735764540
32.0,1735764600
34.66666793823242,1735764660
33.16666793823242,1735764720
33.22222137451172,1735764780
32.25,1735764840
31.875,1735764900
33.0,1735764960
32.125,1735765020
32.55555725097656,1735765080
29.75,1735765140
31.88888931274414,1735765200
32.75,1735765260
32.5,1735765320
29.0,1735765380
30.25,1735765440
32.875,1735765500
32.125,1735765560
31.33333396911621,1735765620
33.28571319580078,1735765680
33.0,1735765740
32.0,1735765800
29.22222137451172,1735765860
33.57143020629883,1735765920
32.375,1735765980
34.33333206176758,1735766040
31.25,1735766100
31.44444465637207,1735766160
32.625,1735766220
30.66666603088379,1735766280
28.625,1735766340
29.55555534362793,1735766400
32.625,1735766460
30.625,1735766520
28.0,1735766580
32.125,1735766640
30.55555534362793,1735766700
26.375,1735766760
30.0,1735766820
31.375,1735766880
26.25,1735766940
28.875,1735767000
29.625,1735767060
32.0,1735767120
32.125,1735767180
29.44444465637207,1735767240
28.875,1735767300
29.66666603088379,1735767360
29.5,1735767420
27.375,1735767480
31.22222137451172,1735767540
32.125,1735767600
33.375,1735767660
31.625,1735767720
29.125,1735767780
31.11111068725586,1735767840
31.875,1735767900
32.22222137451172,1735767960
26.75,1735768020
31.11111068725586,1735768080
30.0,1735768140
28.22222137451172,1735768200
26.125,1735768260
27.0,1735768320
25.375,1735768380
25.88888931274414,1735768440
29.25,1735768500
29.25,1735768560
29.0,1735768620
25.88888931274414,1735768680
24.625,1735768740
24.0,1735768800
24.125,1735768860
25.55555534362793,1735768920
25.375,1735768980
26.75,1735769040
26.125,1735769100
28.5,1735769160
26.625,1735769220
27.75,1735769280
29.66666603088379,1735769340
31.0,1735769400
31.55555534362793,1735769460
34.75,1735769520
32.0,1735769580
28.75,1735769640
28.0,1735769700
31.5,1735769760
31.75,1735769820
32.25,1735769880
28.22222137451172,1735769940
33.375,1735770000
34.0,1735770060
33.75,1735770120
31.125,1735770180
32.25,1735770240
33.75,1735770300
32.0,1735770360
29.125,1735770420
33.66666793823242,1735770480
32.125,1735770540
34.625,1735770600
33.0,1735770660
34.0,1735770720
34.625,1735770780
33.44444274902344,1735770840
